timestamp;open;high;low;close
2024-02-27 04:15:00;2.8501;2.8646;2.8358;2.8515
2024-02-27 04:30:00;2.8508;2.8562;2.8355;2.843
2024-02-27 04:45:00;2.842;2.8595;2.8391;2.8507
2024-02-27 05:00:00;2.85;2.853;2.8438;2.8486
2024-02-27 05:15:00;2.8481;2.852;2.8388;2.8442
2024-02-27 05:30:00;2.844;2.8557;2.8414;2.8536
2024-02-27 05:45:00;2.853;2.8624;2.8529;2.8621
2024-02-27 06:00:00;2.8621;2.8756;2.859;2.8744
2024-02-27 06:15:00;2.8745;2.8745;2.8521;2.858
2024-02-27 06:30:00;2.8582;2.859;2.8489;2.8544
2024-02-27 06:45:00;2.8545;2.855;2.8425;2.8433
2024-02-27 07:00:00;2.8436;2.8443;2.8237;2.8309
2024-02-27 07:15:00;2.8312;2.8364;2.8198;2.8258
2024-02-27 07:30:00;2.8256;2.8295;2.8094;2.8156
2024-02-27 07:45:00;2.8154;2.8284;2.8153;2.8163
2024-02-27 08:00:00;2.8161;2.8286;2.8153;2.8279
2024-02-27 08:15:00;2.8277;2.8378;2.8251;2.8367
2024-02-27 08:30:00;2.8364;2.8364;2.819;2.8196
2024-02-27 08:45:00;2.8195;2.8195;2.8112;2.8142
2024-02-27 09:00:00;2.8143;2.8246;2.8129;2.8232
2024-02-27 09:15:00;2.8226;2.8437;2.8221;2.8437
2024-02-27 09:30:00;2.8435;2.8713;2.8428;2.871
2024-02-27 09:45:00;2.8712;2.8836;2.8618;2.8786
2024-02-27 10:00:00;2.8796;2.8858;2.8573;2.8619
2024-02-27 10:15:00;2.862;2.8889;2.8573;2.8828
2024-02-27 10:30:00;2.8834;2.8856;2.8717;2.8832
2024-02-27 10:45:00;2.8837;2.8862;2.8773;2.8807
2024-02-27 11:00:00;2.88;2.8961;2.8706;2.8948
2024-02-27 11:15:00;2.8947;2.9042;2.8852;2.8984
2024-02-27 11:30:00;2.8985;2.9071;2.8659;2.8726
2024-02-27 11:45:00;2.8728;2.9023;2.8703;2.9023
2024-02-27 12:00:00;2.9018;2.9027;2.8803;2.8817
2024-02-27 12:15:00;2.8818;2.9076;2.8808;2.8929
2024-02-27 12:30:00;2.8934;2.9434;2.8857;2.9385
2024-02-27 12:45:00;2.9383;2.9427;2.887;2.8908
2024-02-27 13:00:00;2.8907;2.8994;2.875;2.8861
2024-02-27 13:15:00;2.886;2.8986;2.847;2.8616
2024-02-27 13:30:00;2.8623;2.8929;2.8614;2.8929
2024-02-27 13:45:00;2.8928;2.9147;2.892;2.9017
2024-02-27 14:00:00;2.9022;2.9054;2.8757;2.8783
2024-02-27 14:15:00;2.8777;2.8833;2.861;2.8703
2024-02-27 14:30:00;2.8699;2.9022;2.86;2.8626
2024-02-27 14:45:00;2.8627;2.8659;2.8512;2.8572
2024-02-27 15:00:00;2.8568;2.8631;2.8452;2.8473
2024-02-27 15:15:00;2.8467;2.8603;2.8456;2.8555
2024-02-27 15:30:00;2.8556;2.8561;2.8399;2.8412
2024-02-27 15:45:00;2.8407;2.8423;2.8046;2.8132
2024-02-27 16:00:00;2.8136;2.8335;2.7725;2.7994
2024-02-27 16:15:00;2.7999;2.8431;2.7999;2.8378
2024-02-27 16:30:00;2.8379;2.8501;2.8172;2.825
2024-02-27 16:45:00;2.8231;2.8343;2.8179;2.8202
2024-02-27 17:00:00;2.8214;2.8446;2.8154;2.8432
2024-02-27 17:15:00;2.8432;2.8455;2.8321;2.8403
2024-02-27 17:30:00;2.8402;2.841;2.8002;2.8108
2024-02-27 17:45:00;2.8107;2.8188;2.8001;2.8122
2024-02-27 18:00:00;2.8121;2.8287;2.8067;2.8264
2024-02-27 18:15:00;2.8277;2.8447;2.8268;2.8351
2024-02-27 18:30:00;2.8358;2.8358;2.811;2.8122
2024-02-27 18:45:00;2.8122;2.8216;2.8036;2.8208
2024-02-27 19:00:00;2.8217;2.8292;2.8183;2.8276
2024-02-27 19:15:00;2.8279;2.8409;2.827;2.8304
2024-02-27 19:30:00;2.831;2.8331;2.8039;2.8137
2024-02-27 19:45:00;2.8132;2.8332;2.8089;2.8113
2024-02-27 20:00:00;2.8107;2.8259;2.806;2.8236
2024-02-27 20:15:00;2.8228;2.8228;2.7951;2.8026
2024-02-27 20:30:00;2.802;2.8054;2.7861;2.8029
2024-02-27 20:45:00;2.8016;2.821;2.8012;2.8204
2024-02-27 21:00:00;2.8192;2.8196;2.8;2.8068
2024-02-27 21:15:00;2.8067;2.8196;2.8034;2.8173
2024-02-27 21:30:00;2.8173;2.8246;2.807;2.8222
2024-02-27 21:45:00;2.8212;2.8311;2.8163;2.83
2024-02-27 22:00:00;2.8303;2.8395;2.8295;2.8363
2024-02-27 22:15:00;2.8384;2.8558;2.8355;2.853
2024-02-27 22:30:00;2.8522;2.8531;2.8273;2.8341
2024-02-27 22:45:00;2.833;2.8339;2.8171;2.8219
2024-02-27 23:00:00;2.8219;2.8256;2.8102;2.8198
2024-02-27 23:15:00;2.8194;2.8287;2.8171;2.8267
2024-02-27 23:30:00;2.8262;2.8341;2.8255;2.8304
2024-02-27 23:45:00;2.8303;2.8399;2.821;2.8384
2024-02-28 00:00:00;2.8384;2.8441;2.8315;2.8327
2024-02-28 00:15:00;2.8346;2.8543;2.8252;2.8536
2024-02-28 00:30:00;2.8541;2.8702;2.8533;2.8683
2024-02-28 00:45:00;2.8698;2.9009;2.868;2.8882
2024-02-28 01:00:00;2.8885;2.8885;2.8535;2.8538
2024-02-28 01:15:00;2.8538;2.8658;2.85;2.8543
2024-02-28 01:30:00;2.8542;2.8542;2.8423;2.847
2024-02-28 01:45:00;2.8473;2.8643;2.8441;2.8643
2024-02-28 02:00:00;2.8652;2.8797;2.86;2.8768
2024-02-28 02:15:00;2.8768;2.8922;2.8673;2.8913
2024-02-28 02:30:00;2.892;2.9026;2.8864;2.8962
2024-02-28 02:45:00;2.8967;2.902;2.8856;2.8917
2024-02-28 03:00:00;2.8888;2.8962;2.872;2.8776
2024-02-28 03:15:00;2.8762;2.8874;2.8648;2.8699
2024-02-28 03:30:00;2.8676;2.8722;2.8527;2.8624
2024-02-28 03:45:00;2.8635;2.8758;2.859;2.8647
2024-02-28 04:00:00;2.8646;2.8899;2.855;2.887
2024-02-28 04:15:00;2.8857;2.8982;2.8819;2.8959
2024-02-28 04:30:00;2.8957;2.9016;2.8899;2.8978
2024-02-28 04:45:00;2.8975;2.9082;2.8975;2.9068
2024-02-28 05:00:00;2.9071;2.908;2.8847;2.8959
2024-02-28 05:15:00;2.8947;2.9069;2.8916;2.8972
2024-02-28 05:30:00;2.8961;2.9046;2.8901;2.8948
2024-02-28 05:45:00;2.895;2.8955;2.8733;2.8743
2024-02-28 06:00:00;2.872;2.8856;2.8717;2.8785
2024-02-28 06:15:00;2.8785;2.9211;2.8775;2.9202
2024-02-28 06:30:00;2.9202;2.94;2.9053;2.9378
2024-02-28 06:45:00;2.9378;2.9427;2.9217;2.9352
2024-02-28 07:00:00;2.9349;2.9693;2.9258;2.9675
2024-02-28 07:15:00;2.9677;2.9844;2.9627;2.9815
2024-02-28 07:30:00;2.9805;2.9865;2.9595;2.9769
2024-02-28 07:45:00;2.977;3.0115;2.9763;3.008
2024-02-28 08:00:00;3.0084;3.0348;3.0002;3.01
2024-02-28 08:15:00;3.0099;3.0851;3.0001;3.0776
2024-02-28 08:30:00;3.078;3.078;3.0398;3.0583
2024-02-28 08:45:00;3.0582;3.0877;3.0555;3.0787
2024-02-28 09:00:00;3.0793;3.0794;3.0335;3.0457
2024-02-28 09:15:00;3.0454;3.0693;3.0422;3.0447
2024-02-28 09:30:00;3.0443;3.1054;3.0438;3.1038
2024-02-28 09:45:00;3.1039;3.1459;3.1022;3.1299
2024-02-28 10:00:00;3.1315;3.1319;3.0964;3.1001
2024-02-28 10:15:00;3.1001;3.1132;3.0801;3.1114
2024-02-28 10:30:00;3.1112;3.1338;3.1091;3.1279
2024-02-28 10:45:00;3.1283;3.139;3.1232;3.1283
2024-02-28 11:00:00;3.1281;3.1294;3.07;3.0754
2024-02-28 11:15:00;3.0749;3.0992;3.0627;3.0679
2024-02-28 11:30:00;3.0683;3.0707;3.0254;3.0268
2024-02-28 11:45:00;3.0264;3.0305;2.9541;2.9866
2024-02-28 12:00:00;2.986;3.0162;2.9797;2.9939
2024-02-28 12:15:00;2.9928;3.0043;2.9689;2.9883
2024-02-28 12:30:00;2.9883;2.9983;2.9775;2.9924
2024-02-28 12:45:00;2.9938;3.0099;2.9873;3.0017
2024-02-28 13:00:00;3.001;3.0264;3.0009;3.0137
2024-02-28 13:15:00;3.0129;3.0221;2.9875;2.9958
2024-02-28 13:30:00;2.9955;3.0234;2.98;3.016
2024-02-28 13:45:00;3.0171;3.03;3.0099;3.0212
2024-02-28 14:00:00;3.0212;3.0447;3.0182;3.0206
2024-02-28 14:15:00;3.0205;3.023;2.9668;2.9819
2024-02-28 14:30:00;2.9822;2.9843;2.9495;2.9681
2024-02-28 14:45:00;2.9705;2.9969;2.9665;2.9858
2024-02-28 15:00:00;2.9864;2.9953;2.9632;2.9888
2024-02-28 15:15:00;2.9888;2.9985;2.9785;2.9845
2024-02-28 15:30:00;2.9846;2.9887;2.9637;2.9689
2024-02-28 15:45:00;2.9677;2.9766;2.9552;2.9641
2024-02-28 16:00:00;2.964;2.9759;2.96;2.9744
2024-02-28 16:15:00;2.9725;3.0261;2.9725;3.018
2024-02-28 16:30:00;3.0179;3.0407;3.0039;3.0333
2024-02-28 16:45:00;3.033;3.0791;3.0302;3.0618
2024-02-28 17:00:00;3.0614;3.1173;3.0584;3.0928
2024-02-28 17:15:00;3.0924;3.0988;2.9848;2.9885
2024-02-28 17:30:00;2.9883;2.9886;2.821;2.9501
2024-02-28 17:45:00;2.9485;2.9617;2.9032;2.9526
2024-02-28 18:00:00;2.9512;2.9652;2.9167;2.9276
2024-02-28 18:15:00;2.9281;2.9306;2.824;2.877
2024-02-28 18:30:00;2.8799;2.92;2.8717;2.9094
2024-02-28 18:45:00;2.9104;2.9203;2.8578;2.8825
2024-02-28 19:00:00;2.8817;2.9008;2.8592;2.8788
2024-02-28 19:15:00;2.8798;2.9007;2.8782;2.8866
2024-02-28 19:30:00;2.886;2.8862;2.8606;2.8726
2024-02-28 19:45:00;2.8727;2.8869;2.8581;2.8847
2024-02-28 20:00:00;2.8822;2.8876;2.8086;2.8226
2024-02-28 20:15:00;2.822;2.8315;2.809;2.8148
2024-02-28 20:30:00;2.8145;2.8544;2.8133;2.8497
2024-02-28 20:45:00;2.8493;2.8689;2.8484;2.8658
2024-02-28 21:00:00;2.8657;2.8694;2.8386;2.8573
2024-02-28 21:15:00;2.8586;2.894;2.8586;2.8939
2024-02-28 21:30:00;2.8932;2.9025;2.8771;2.8956
2024-02-28 21:45:00;2.8956;2.9067;2.8892;2.8985
2024-02-28 22:00:00;2.8983;2.9248;2.8954;2.9245
2024-02-28 22:15:00;2.9254;2.9535;2.9246;2.9475
2024-02-28 22:30:00;2.9497;2.9524;2.9274;2.9486
2024-02-28 22:45:00;2.9499;2.9499;2.9252;2.9348
2024-02-28 23:00:00;2.9349;2.9475;2.9324;2.9475
2024-02-28 23:15:00;2.9474;2.9526;2.9357;2.9484
2024-02-28 23:30:00;2.9483;2.9671;2.9469;2.9519
2024-02-28 23:45:00;2.9517;2.958;2.9438;2.9542
2024-02-29 00:00:00;2.9541;3.0112;2.954;2.9988
2024-02-29 00:15:00;3.0002;3.0707;2.9982;3.0529
2024-02-29 00:30:00;3.0527;3.1801;3.0526;3.1613
2024-02-29 00:45:00;3.1608;3.1827;3.1335;3.157
2024-02-29 01:00:00;3.1574;3.1797;3.124;3.1303
2024-02-29 01:15:00;3.1328;3.1574;3.1011;3.1087
2024-02-29 01:30:00;3.1077;3.1339;3.0928;3.1116
2024-02-29 01:45:00;3.1108;3.1305;3.1054;3.1265
2024-02-29 02:00:00;3.1249;3.1323;3.11;3.112
2024-02-29 02:15:00;3.1114;3.1119;3.0804;3.0874
2024-02-29 02:30:00;3.0872;3.1196;3.0832;3.0864
2024-02-29 02:45:00;3.0858;3.0984;3.076;3.0881
2024-02-29 03:00:00;3.0882;3.1166;3.0791;3.1085
2024-02-29 03:15:00;3.1086;3.1086;3.0706;3.08
2024-02-29 03:30:00;3.0803;3.0913;3.0677;3.0795
2024-02-29 03:45:00;3.0794;3.0866;3.0688;3.0828
2024-02-29 04:00:00;3.0817;3.0981;3.0695;3.0925
2024-02-29 04:15:00;3.0926;3.1061;3.0847;3.1015
2024-02-29 04:30:00;3.1006;3.1313;3.0998;3.1281
2024-02-29 04:45:00;3.1294;3.1315;3.1042;3.1151
2024-02-29 05:00:00;3.1156;3.1249;3.1045;3.1087
2024-02-29 05:15:00;3.1087;3.1515;3.1079;3.1493
2024-02-29 05:30:00;3.1491;3.1493;3.1017;3.1339
2024-02-29 05:45:00;3.1339;3.1358;3.1155;3.1211
2024-02-29 06:00:00;3.12;3.1215;3.1077;3.1183
2024-02-29 06:15:00;3.1146;3.126;3.1019;3.1025
2024-02-29 06:30:00;3.1027;3.13;3.0861;3.1275
2024-02-29 06:45:00;3.1287;3.13;3.0885;3.0977
2024-02-29 07:00:00;3.0971;3.099;3.0744;3.082
2024-02-29 07:15:00;3.0822;3.0885;3.0617;3.0666
2024-02-29 07:30:00;3.0654;3.0928;3.0643;3.0881
2024-02-29 07:45:00;3.0882;3.1142;3.0846;3.1093
2024-02-29 08:00:00;3.1108;3.1199;3.1002;3.1052
2024-02-29 08:15:00;3.1061;3.11;3.0824;3.0965
2024-02-29 08:30:00;3.0958;3.1174;3.095;3.1174
2024-02-29 08:45:00;3.1168;3.1337;3.109;3.1299
2024-02-29 09:00:00;3.1292;3.1396;3.1103;3.1112
2024-02-29 09:15:00;3.1116;3.1116;3.0693;3.0776
2024-02-29 09:30:00;3.075;3.0922;3.0613;3.0794
2024-02-29 09:45:00;3.0784;3.0964;3.0697;3.0875
2024-02-29 10:00:00;3.0865;3.0907;3.0489;3.05
2024-02-29 10:15:00;3.0499;3.0843;3.0485;3.0666
2024-02-29 10:30:00;3.0677;3.0753;3.0561;3.0659
2024-02-29 10:45:00;3.0659;3.0703;3.0544;3.0673
2024-02-29 11:00:00;3.0634;3.0706;3.0575;3.069
2024-02-29 11:15:00;3.0689;3.0871;3.0684;3.0844
2024-02-29 11:30:00;3.0843;3.1085;3.0732;3.1066
2024-02-29 11:45:00;3.1066;3.1472;3.1021;3.1359
2024-02-29 12:00:00;3.1359;3.1472;3.0933;3.1235
2024-02-29 12:15:00;3.1215;3.1501;3.1215;3.1407
2024-02-29 12:30:00;3.1398;3.149;3.1226;3.1437
2024-02-29 12:45:00;3.1437;3.15;3.1319;3.1339
2024-02-29 13:00:00;3.1327;3.1493;3.1127;3.1475
2024-02-29 13:15:00;3.1475;3.1662;3.1256;3.1334
2024-02-29 13:30:00;3.134;3.1851;3.1313;3.1586
2024-02-29 13:45:00;3.1577;3.185;3.1463;3.1846
2024-02-29 14:00:00;3.1834;3.1999;3.1821;3.195
2024-02-29 14:15:00;3.1953;3.2292;3.195;3.207
2024-02-29 14:30:00;3.2064;3.2212;3.1715;3.1825
2024-02-29 14:45:00;3.1822;3.2386;3.1733;3.2077
2024-02-29 15:00:00;3.21;3.2219;3.1748;3.1994
2024-02-29 15:15:00;3.1994;3.2129;3.1902;3.1907
2024-02-29 15:30:00;3.1913;3.2132;3.1888;3.1952
2024-02-29 15:45:00;3.1954;3.2048;3.192;3.1934
2024-02-29 16:00:00;3.1937;3.2119;3.1733;3.1749
2024-02-29 16:15:00;3.1738;3.1744;3.1176;3.1311
2024-02-29 16:30:00;3.1315;3.1705;3.0957;3.1338
2024-02-29 16:45:00;3.1343;3.1619;3.1227;3.1601
2024-02-29 17:00:00;3.1607;3.1788;3.1581;3.1683
2024-02-29 17:15:00;3.1677;3.1873;3.1572;3.1751
2024-02-29 17:30:00;3.1763;3.1884;3.126;3.1421
2024-02-29 17:45:00;3.1425;3.1635;3.0955;3.1278
2024-02-29 18:00:00;3.1278;3.1891;3.1271;3.1833
2024-02-29 18:15:00;3.1854;3.195;3.1619;3.1619
2024-02-29 18:30:00;3.1666;3.1691;3.1277;3.1604
2024-02-29 18:45:00;3.16;3.1704;3.1345;3.1694
2024-02-29 19:00:00;3.1675;3.1787;3.1392;3.1565
2024-02-29 19:15:00;3.1574;3.1954;3.1568;3.1954
2024-02-29 19:30:00;3.1955;3.2312;3.186;3.2289
2024-02-29 19:45:00;3.229;3.2314;3.2001;3.2123
2024-02-29 20:00:00;3.2125;3.25;3.2011;3.2456
2024-02-29 20:15:00;3.2457;3.2626;3.2316;3.252
2024-02-29 20:30:00;3.2525;3.2669;3.2451;3.2533
2024-02-29 20:45:00;3.2536;3.2797;3.2535;3.2635
2024-02-29 21:00:00;3.2625;3.2751;3.198;3.2191
2024-02-29 21:15:00;3.2173;3.2278;3.1648;3.1763
2024-02-29 21:30:00;3.175;3.1902;3.1302;3.1765
2024-02-29 21:45:00;3.1766;3.1982;3.1466;3.1981
2024-02-29 22:00:00;3.1977;3.2115;3.1589;3.1615
2024-02-29 22:15:00;3.1613;3.1698;3.1087;3.1114
2024-02-29 22:30:00;3.1108;3.1269;3.0654;3.0717
2024-02-29 22:45:00;3.0709;3.1499;3.0709;3.1283
2024-02-29 23:00:00;3.1284;3.1488;3.117;3.1471
2024-02-29 23:15:00;3.1471;3.1775;3.1454;3.1707
2024-02-29 23:30:00;3.171;3.1804;3.1488;3.1784
2024-02-29 23:45:00;3.1781;3.1832;3.1526;3.1625
2024-03-01 00:00:00;3.1644;3.1788;3.1492;3.1496
2024-03-01 00:15:00;3.1496;3.1711;3.1417;3.1459
2024-03-01 00:30:00;3.146;3.1684;3.1371;3.167
2024-03-01 00:45:00;3.1677;3.1985;3.1587;3.1962
2024-03-01 01:00:00;3.1962;3.2;3.1789;3.1918
2024-03-01 01:15:00;3.19;3.2095;3.1843;3.2081
2024-03-01 01:30:00;3.208;3.2224;3.19;3.2184
2024-03-01 01:45:00;3.2191;3.232;3.1992;3.2043
2024-03-01 02:00:00;3.2034;3.2034;3.1701;3.1718
2024-03-01 02:15:00;3.1705;3.1778;3.1569;3.1726
2024-03-01 02:30:00;3.1727;3.1839;3.1565;3.171
2024-03-01 02:45:00;3.1716;3.1716;3.1498;3.1565
2024-03-01 03:00:00;3.1573;3.1714;3.148;3.1524
2024-03-01 03:15:00;3.154;3.1555;3.1278;3.1347
2024-03-01 03:30:00;3.1331;3.1453;3.1289;3.1453
2024-03-01 03:45:00;3.1452;3.1628;3.1435;3.1587
2024-03-01 04:00:00;3.1587;3.1695;3.1495;3.1695
2024-03-01 04:15:00;3.17;3.1841;3.1682;3.1808
2024-03-01 04:30:00;3.1812;3.1886;3.1651;3.168
2024-03-01 04:45:00;3.1692;3.173;3.1504;3.1535
2024-03-01 05:00:00;3.1521;3.1602;3.1421;3.15
2024-03-01 05:15:00;3.1494;3.1534;3.1394;3.1394
2024-03-01 05:30:00;3.1399;3.1457;3.1345;3.1373
2024-03-01 05:45:00;3.1361;3.1422;3.1285;3.1331
2024-03-01 06:00:00;3.1329;3.1508;3.1307;3.1494
2024-03-01 06:15:00;3.1507;3.1936;3.1499;3.1901
2024-03-01 06:30:00;3.1882;3.1892;3.1582;3.1824
2024-03-01 06:45:00;3.1822;3.1921;3.1565;3.1603
2024-03-01 07:00:00;3.1612;3.1638;3.1539;3.1598
2024-03-01 07:15:00;3.1583;3.1722;3.1359;3.1365
2024-03-01 07:30:00;3.1365;3.1368;3.1148;3.1169
2024-03-01 07:45:00;3.1207;3.1296;3.1065;3.1087
2024-03-01 08:00:00;3.1079;3.1221;3.1;3.1109
2024-03-01 08:15:00;3.111;3.1569;3.111;3.1552
2024-03-01 08:30:00;3.1552;3.1993;3.1508;3.1978
2024-03-01 08:45:00;3.199;3.2;3.1669;3.1718
2024-03-01 09:00:00;3.1718;3.1888;3.1602;3.1864
2024-03-01 09:15:00;3.1863;3.2106;3.1793;3.2082
2024-03-01 09:30:00;3.2074;3.2229;3.1967;3.2206
2024-03-01 09:45:00;3.2204;3.2326;3.22;3.2272
2024-03-01 10:00:00;3.2277;3.2282;3.2007;3.2102
2024-03-01 10:15:00;3.2106;3.2481;3.208;3.2443
2024-03-01 10:30:00;3.2456;3.2685;3.2409;3.2675
2024-03-01 10:45:00;3.267;3.28;3.2568;3.2681
2024-03-01 11:00:00;3.266;3.2696;3.2446;3.2536
2024-03-01 11:15:00;3.2535;3.2582;3.2329;3.2501
2024-03-01 11:30:00;3.249;3.2786;3.2322;3.2655
2024-03-01 11:45:00;3.265;3.28;3.25;3.25
2024-03-01 12:00:00;3.2499;3.28;3.2481;3.2601
2024-03-01 12:15:00;3.261;3.2935;3.2607;3.2903
2024-03-01 12:30:00;3.2905;3.3099;3.2904;3.3007
2024-03-01 12:45:00;3.3017;3.3035;3.2628;3.2697
2024-03-01 13:00:00;3.2691;3.2979;3.2623;3.2811
2024-03-01 13:15:00;3.2804;3.295;3.2753;3.2789
2024-03-01 13:30:00;3.279;3.3071;3.271;3.2937
2024-03-01 13:45:00;3.2937;3.3201;3.2933;3.3173
2024-03-01 14:00:00;3.318;3.325;3.3002;3.3013
2024-03-01 14:15:00;3.3008;3.3257;3.2894;3.3214
2024-03-01 14:30:00;3.3209;3.3271;3.2645;3.2929
2024-03-01 14:45:00;3.2925;3.297;3.27;3.2867
2024-03-01 15:00:00;3.2854;3.3051;3.258;3.3041
2024-03-01 15:15:00;3.3047;3.3165;3.2809;3.3047
2024-03-01 15:30:00;3.3039;3.3105;3.2618;3.2903
2024-03-01 15:45:00;3.2906;3.2959;3.2625;3.279
2024-03-01 16:00:00;3.2778;3.318;3.2753;3.3174
2024-03-01 16:15:00;3.3173;3.33;3.2933;3.3288
2024-03-01 16:30:00;3.3278;3.3419;3.3157;3.3334
2024-03-01 16:45:00;3.3334;3.371;3.3332;3.367
2024-03-01 17:00:00;3.3665;3.4592;3.3665;3.4413
2024-03-01 17:15:00;3.442;3.4903;3.442;3.4734
2024-03-01 17:30:00;3.4734;3.6;3.469;3.5982
2024-03-01 17:45:00;3.5987;3.6009;3.5267;3.586
2024-03-01 18:00:00;3.5862;3.67;3.5545;3.6457
2024-03-01 18:15:00;3.6453;3.6469;3.5791;3.5974
2024-03-01 18:30:00;3.5974;3.6099;3.5654;3.6022
2024-03-01 18:45:00;3.6023;3.6238;3.57;3.6109
2024-03-01 19:00:00;3.6112;3.6341;3.5912;3.6331
2024-03-01 19:15:00;3.6328;3.6584;3.6301;3.6353
2024-03-01 19:30:00;3.6356;3.6447;3.6133;3.6246
2024-03-01 19:45:00;3.6252;3.6344;3.6;3.6091
2024-03-01 20:00:00;3.6092;3.6264;3.5925;3.5999
2024-03-01 20:15:00;3.5989;3.6376;3.5779;3.6336
2024-03-01 20:30:00;3.6329;3.6367;3.5957;3.6026
2024-03-01 20:45:00;3.6039;3.6097;3.5728;3.5958
2024-03-01 21:00:00;3.5914;3.5914;3.502;3.5094
2024-03-01 21:15:00;3.5089;3.5156;3.4843;3.488
2024-03-01 21:30:00;3.4876;3.5037;3.4869;3.4933
2024-03-01 21:45:00;3.4928;3.5178;3.492;3.507
2024-03-01 22:00:00;3.5053;3.51;3.4879;3.5013
2024-03-01 22:15:00;3.5059;3.526;3.4918;3.5147
2024-03-01 22:30:00;3.5152;3.5394;3.5057;3.5375
2024-03-01 22:45:00;3.5375;3.5381;3.5085;3.5222
2024-03-01 23:00:00;3.5234;3.526;3.4736;3.4804
2024-03-01 23:15:00;3.481;3.4876;3.4664;3.4759
2024-03-01 23:30:00;3.4756;3.4772;3.4569;3.4637
2024-03-01 23:45:00;3.4642;3.4911;3.4497;3.4633
2024-03-02 00:00:00;3.4632;3.4865;3.4597;3.4842
2024-03-02 00:15:00;3.4837;3.4893;3.471;3.4787
2024-03-02 00:30:00;3.4769;3.506;3.4755;3.4822
2024-03-02 00:45:00;3.4809;3.4948;3.4642;3.4679
2024-03-02 01:00:00;3.4687;3.4752;3.42;3.4232
2024-03-02 01:15:00;3.4239;3.4396;3.3982;3.424
2024-03-02 01:30:00;3.4247;3.4406;3.4166;3.4397
2024-03-02 01:45:00;3.4399;3.4553;3.433;3.4519
2024-03-02 02:00:00;3.4528;3.4604;3.4314;3.4386
2024-03-02 02:15:00;3.4379;3.4437;3.4271;3.4369
2024-03-02 02:30:00;3.4364;3.4418;3.417;3.419
2024-03-02 02:45:00;3.4203;3.4335;3.4158;3.4221
2024-03-02 03:00:00;3.423;3.4281;3.3991;3.4007
2024-03-02 03:15:00;3.4013;3.4127;3.3985;3.4073
2024-03-02 03:30:00;3.4078;3.4176;3.4055;3.4095
2024-03-02 03:45:00;3.4104;3.4192;3.403;3.4099
2024-03-02 04:00:00;3.4106;3.4121;3.3939;3.4099
2024-03-02 04:15:00;3.4102;3.4111;3.3807;3.3881
2024-03-02 04:30:00;3.3889;3.3945;3.3822;3.3849
2024-03-02 04:45:00;3.3823;3.387;3.3765;3.3783
2024-03-02 05:00:00;3.378;3.3838;3.3732;3.3788
2024-03-02 05:15:00;3.3786;3.3957;3.3646;3.3949
2024-03-02 05:30:00;3.3955;3.3966;3.3805;3.3826
2024-03-02 05:45:00;3.3845;3.4034;3.3811;3.3988
2024-03-02 06:00:00;3.4009;3.411;3.3946;3.4003
2024-03-02 06:15:00;3.4006;3.433;3.4006;3.4253
2024-03-02 06:30:00;3.4246;3.4399;3.4146;3.4168
2024-03-02 06:45:00;3.4176;3.4272;3.4009;3.41
2024-03-02 07:00:00;3.4101;3.4122;3.39;3.4008
2024-03-02 07:15:00;3.4018;3.4134;3.3934;3.4013
2024-03-02 07:30:00;3.4008;3.4055;3.3911;3.3954
2024-03-02 07:45:00;3.3945;3.4169;3.3893;3.41
2024-03-02 08:00:00;3.41;3.4231;3.3806;3.3828
2024-03-02 08:15:00;3.3819;3.3846;3.3454;3.3611
2024-03-02 08:30:00;3.3611;3.3676;3.3515;3.3651
2024-03-02 08:45:00;3.3652;3.3792;3.3652;3.3777
2024-03-02 09:00:00;3.3769;3.3899;3.363;3.3695
2024-03-02 09:15:00;3.372;3.3732;3.345;3.3474
2024-03-02 09:30:00;3.3479;3.3585;3.3371;3.3571
2024-03-02 09:45:00;3.3564;3.3628;3.3319;3.3473
2024-03-02 10:00:00;3.3469;3.3537;3.3372;3.3522
2024-03-02 10:15:00;3.3514;3.3804;3.3511;3.375
2024-03-02 10:30:00;3.3753;3.3774;3.36;3.36
2024-03-02 10:45:00;3.361;3.361;3.3217;3.3289
2024-03-02 11:00:00;3.3278;3.3683;3.3265;3.3642
2024-03-02 11:15:00;3.3643;3.38;3.3574;3.3674
2024-03-02 11:30:00;3.3677;3.3869;3.3638;3.3827
2024-03-02 11:45:00;3.3829;3.3829;3.3535;3.3535
2024-03-02 12:00:00;3.3542;3.3857;3.3511;3.3836
2024-03-02 12:15:00;3.3839;3.4061;3.3755;3.4046
2024-03-02 12:30:00;3.4052;3.41;3.396;3.409
2024-03-02 12:45:00;3.4095;3.4186;3.4033;3.4086
2024-03-02 13:00:00;3.4079;3.4092;3.3815;3.3906
2024-03-02 13:15:00;3.3904;3.3986;3.3698;3.3787
2024-03-02 13:30:00;3.3785;3.3997;3.3738;3.3975
2024-03-02 13:45:00;3.3977;3.4167;3.3701;3.3726
2024-03-02 14:00:00;3.373;3.3804;3.3489;3.3639
2024-03-02 14:15:00;3.3631;3.3944;3.3501;3.3628
2024-03-02 14:30:00;3.3625;3.3818;3.3486;3.3546
2024-03-02 14:45:00;3.3544;3.3954;3.3544;3.3894
2024-03-02 15:00:00;3.39;3.4141;3.3896;3.4134
2024-03-02 15:15:00;3.4139;3.4142;3.3768;3.4072
2024-03-02 15:30:00;3.4074;3.4085;3.366;3.375
